226	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	396	266	64	82	12	1302	350	108	132	13	604	160	76	48	14	780	320	212	212	15	592	188	96	96	16	744	192	76	92										
227	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	374	272	70	96	12	1302	350	108	132	13	604	160	76	48	14	780	320	212	212	15	592	188	96	96	16	744	192	76	92										
228	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	374	272	70	96	12	1302	350	108	132	13	604	160	76	48	14	780	320	212	212	15	592	188	96	96	16	744	192	76	92															
229	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	374	272	70	96	12	1302	350	108	132	13	604	160	76	48	14	780	320	212	212	15	592	188	96	96	16	744	192	76	92															
230	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	374	272	70	96	12	1302	350	108	132	13	604	160	76	48	14	780	320	212	212	15	592	188	96	96	16	744	192	76	92															
231	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	374	272	70	96	12	1302	350	108	132	13	604	160	76	48	14	780	320	212	212	15	592	184	96	52	17	12	1076	316	124															
232	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	374	272	70	96	12	1302	350	108	132	13	604	160	76	48	14	780	320	212	212	15	592	184	96	52	17	8	1024	340	184															
233	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	350	290	70	100	12	1302	350	108	132	14	780	320	212	212	15	592	184	96	52	17	12	972	352	232																				
234	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	350	290	70	100	12	1302	350	108	132	14	780	320	212	212	15	592	184	96	52	17	12	912	396	280																				
235	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	350	290	70	100	12	1302	350	108	132	14	780	320	212	212	15	600	164	68	76	17	20	872	392	312																				
236	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	350	290	70	100	12	1302	350	108	132	14	780	320	212	212	15	600	164	68	76	17	12	816	436	344																				
237	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	330	308	74	110	12	1302	350	108	132	14	780	320	212	212	15	600	164	68	76	17	36	768	412	352																				
238	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	330	308	74	110	12	1302	350	108	132	14	756	268	164	176	15	600	164	68	76	17	36	768	412	352																				
239	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	330	308	74	110	12	1302	350	108	132	14	756	268	164	176	15	600	164	68	76	17	124	700	340	332																				
240	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	330	308	74	110	12	1302	350	108	132	14	756	268	164	176	15	600	164	68	76	17	124	700	340	332																				
241	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	304	338	82	96	12	1302	350	108	132	14	756	268	164	176	17	192	652	316	308																									
242	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	304	338	82	96	12	1302	350	108	132	14	756	268	164	176	17	192	652	316	308																									
243	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	304	338	82	96	12	1302	350	108	132	14	756	268	164	176	17	216	584	312	284																									
244	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	274	336	96	114	12	1302	350	108	132	14	756	268	164	176	17	216	584	312	284																									
245	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	274	336	96	114	12	1302	350	108	132	14	756	268	164	176	17	216	584	312	284																									
246	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	274	336	96	114	12	1320	354	114	138	14	756	268	164	176	17	284	524	268	248																									
247	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	256	368	100	116	12	1320	354	114	138	14	756	268	164	176	17	284	524	268	248																									
248	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	256	368	100	116	12	1320	354	114	138	14	756	268	164	176	17	328	480	256	236																									
249	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	256	368	100	116	12	1320	354	114	138	14	756	268	164	176	17	328	480	256	236																									
250	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	238	382	92	132	12	1320	354	114	138	14	756	268	164	176	17	368	456	208	196																									
251	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	238	382	92	132	12	1320	354	114	138	14	756	268	164	176	17	368	456	208	196																									
252	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	206	390	114	148	12	1320	354	114	138	14	756	268	164	176	17	396	432	216	184																									
253	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	206	390	114	148	12	1320	354	114	138	14	756	268	164	176	17	396	432	216	184																									
254	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	206	390	114	148	12	1320	354	114	138	14	720	252	160	144	17	408	404	204	192																									
255	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	178	408	118	162	12	1320	354	114	138	14	720	252	160	144	17	408	404	204	192																									
256	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	178	408	118	162	12	1320	354	114	138	14	720	252	160	144	17	408	404	204	192																									
257	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	178	408	118	162	12	1320	354	114	138	14	720	252	160	144	17	408	404	204	192																									
258	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	178	408	118	162	12	1320	354	114	138	14	720	252	160	144	17	436	376	160	160																									
259	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	156	446	108	160	12	1320	354	114	138	14	720	252	160	144	17	436	376	160	160																									
260	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	156	446	108	160	12	1320	354	114	138	14	720	252	160	144	17	436	376	160	160																									
261	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	120	462	124	158	12	1320	354	114	138	14	720	252	160	144	17	448	352	152	152																									
262	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	120	462	124	158	12	1320	354	114	138	14	720	252	160	144	17	448	352	152	152																									
263	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	84	478	140	178	12	1320	354	114	138	14	720	252	160	144	17	448	352	152	152																									
264	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	84	478	140	178	12	1320	354	114	138	14	720	252	160	144	17	448	352	152	152																									
265	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	70	504	126	190	12	1320	354	114	138	14	720	252	160	144	17	476	324	144	140																									
266	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	70	504	126	190	12	1338	360	110	134	14	720	252	160	144	17	476	324	144	140																									
267	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	44	520	130	202	12	1338	360	110	134	14	720	252	160	144	17	476	324	144	140																									
268	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	44	520	130	202	12	1338	360	110	134	14	720	252	160	144	17	476	324	144	140																									
269	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	44	520	130	202	12	1338	360	110	134	14	720	252	160	144	17	484	300	156	116																									
270	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	4	556	132	208	12	1338	360	110	134	14	736	228	120	136	17	484	300	156	116																									
271	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	4	588	110	202	12	1338	360	110	134	14	736	228	120	136	17	484	300	156	116																									
272	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	8	616	92	192	12	1338	360	110	134	14	736	228	120	136	17	484	300	156	116																									
273	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	10	8	616	92	192	12	1338	360	110	134	14	736	228	120	136	17	484	300	156	116																									
274	8	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	736	228	120	136	17	504	280	136	128																														
275	8	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	736	228	120	136	17	504	280	136	128																														
276	8	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	736	228	120	136	17	504	280	136	128																														
277	8	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	736	228	120	136	17	504	280	136	128																														
278	8	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	736	228	120	136	17	512	256	128	112																														
279	8	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	708	204	116	128	17	512	256	128	112																														
280	8	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	708	204	116	128	17	512	256	128	112																														
281	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	708	204	116	128	17	512	256	128	112	18	3	1072	352	132																									
282	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	708	204	116	128	17	512	256	128	112	18	3	948	408	260																									
283	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	708	204	116	128	17	532	232	108	88	18	4	892	400	296																									
284	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	708	204	116	128	17	532	232	108	88	18	12	852	428	324																									
285	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	176	180	180	128	12	1338	360	110	134	14	708	204	116	128	17	532	232	108	88	18	8	812	440	324																									
286	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1338	360	110	134	14	708	204	116	128	17	532	232	108	88	18	40	764	440	348																									
287	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1338	360	110	134	14	708	204	116	128	17	532	232	108	88	18	40	764	440	348																									
288	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1338	360	110	134	14	708	204	116	128	17	532	232	108	88	18	116	704	396	340																									
289	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1338	360	110	134	14	708	204	116	128	17	532	232	108	88	18	116	704	396	340	19	858	172	36	68																				
290	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	708	204	116	128	17	532	232	108	88	18	176	656	328	336	19	858	172	36	68																				
291	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	708	204	116	128	17	556	216	112	92	18	176	656	328	336	19	862	188	36	84																				
292	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	708	204	116	128	17	556	216	112	92	18	208	592	332	320	19	862	188	36	84																				
293	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	708	204	116	128	17	556	216	112	92	18	208	592	332	320	19	862	188	36	84																				
294	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	708	204	116	128	17	556	216	112	92	18	252	548	304	292	19	862	188	36	84																				
295	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	712	208	96	84	17	556	216	112	92	18	252	548	304	292	19	862	188	36	84																				
296	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	712	208	96	84	17	556	216	112	92	18	252	548	304	292	19	862	188	36	84																				
297	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	712	208	96	84	17	556	216	112	92	18	304	504	272	244	19	862	188	36	84																				
298	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	212	196	188	116	12	1348	400	104	132	14	712	208	96	84	17	572	200	88	68	18	304	504	272	244	19	862	188	36	84																				
299	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	712	208	96	84	17	572	200	88	68	18	304	504	272	244	19	862	188	36	84																				
300	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	712	208	96	84	17	572	200	88	68	18	304	504	272	244	19	872	202	46	76	20	488	174	38	70															
301	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	712	208	96	84	17	572	200	88	68	18	348	448	264	232	19	872	202	46	76	20	488	174	38	70															
302	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	712	208	96	84	17	572	200	88	68	18	348	448	264	232	19	872	202	46	76	20	488	174	38	70															
303	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	572	200	88	68	18	348	448	264	232	19	872	202	46	76	20	488	174	38	70															
304	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	572	200	88	68	18	348	448	264	232	19	872	202	46	76	20	488	174	38	70															
305	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	572	200	88	68	18	408	424	212	204	19	872	202	46	76	20	488	174	38	70															
306	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	572	200	88	68	18	408	424	212	204	19	872	202	46	76	20	488	174	38	70	21	992	980	448	224										
307	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	432	388	196	192	19	872	202	46	76	20	488	174	38	70	21	992	980	448	224										
308	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	432	388	196	192	19	872	202	46	76	20	498	180	44	66	21	968	920	504	284										
309	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	432	388	196	192	19	872	202	46	76	20	498	180	44	66	21	968	920	504	284										
310	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	432	388	196	192	19	872	202	46	76	20	498	180	44	66	21	960	856	472	340										
311	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	220	196	236	128	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	476	360	168	168	19	872	202	46	76	20	498	180	44	66	21	960	856	472	340										
312	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	476	360	168	168	19	872	202	46	76	20	508	176	52	78	21	948	780	424	388										
313	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	476	360	168	168	19	872	202	46	76	20	508	176	52	78	21	948	780	424	388										
314	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	476	360	168	168	19	872	202	46	76	20	508	176	52	78	21	948	780	424	388										
315	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	180	116	116	17	588	180	96	88	18	496	324	156	164	19	872	202	46	76	20	508	176	52	78	21	948	780	424	388										
316	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	164	112	108	17	588	180	96	88	18	496	324	156	164	19	888	214	46	92	20	532	176	50	74	21	948	780	424	388										
317	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	496	324	156	164	19	888	214	46	92	20	532	176	50	74	21	924	720	396	388										
318	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	496	324	156	164	19	888	214	46	92	20	532	176	50	74	21	924	720	396	388										
319	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	496	324	156	164	19	888	214	46	92	20	532	176	50	74	21	924	720	396	388										
320	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	308	196	196	132	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	508	304	148	160	19	888	214	46	92	20	532	176	50	74	21	924	720	396	388										
321	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	508	304	148	160	19	888	214	46	92	20	548	178	54	76	21	908	640	368	392										
322	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	508	304	148	160	19	888	214	46	92	20	548	178	54	76	21	908	640	368	392										
323	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	508	304	148	160	19	888	214	46	92	20	548	178	54	76	21	908	640	368	392										
324	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	508	304	148	160	19	888	214	46	92	20	548	178	54	76	21	908	640	368	392										
325	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	172	76	60	18	536	276	148	148	19	888	214	46	92	20	548	178	54	76	21	908	640	368	392										
326	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	156	72	76	18	536	276	148	148	19	888	214	46	92	20	570	182	54	70	21	956	588	296	348										
327	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	156	72	76	18	536	276	148	148	19	888	214	46	92	20	570	182	54	70	21	956	588	296	348										
328	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	336	196	212	128	12	1348	400	104	132	14	704	164	112	108	17	604	156	72	76	18	536	276	148	148	19	888	214	46	92	20	570	182	54	70	21	956	588	296	348										
329	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1348	400	104	132	14	684	144	88	104	17	604	156	72	76	18	536	276	148	148	19	888	214	46	92	20	586	184	64	64	21	956	588	296	348										
330	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1348	400	104	132	14	684	144	88	104	17	604	156	72	76	18	536	276	148	148	19	888	214	46	92	20	586	184	64	64	21	956	588	296	348										
331	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1348	400	104	132	14	684	144	88	104	17	604	156	72	76	18	536	276	148	148	19	888	214	46	92	20	608	182	50	64	21	956	588	296	348										
332	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1366	426	106	124	14	684	144	88	104	17	604	156	72	76	18	536	276	148	148	19	888	214	46	92	20	608	182	50	64	21	956	588	296	348										
333	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1366	426	106	124	14	684	144	88	104	18	536	276	148	148	19	902	226	52	98	20	608	182	50	64	21	956	588	296	348															
334	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1366	426	106	124	14	684	144	88	104	18	536	276	148	148	19	902	226	52	98	20	618	182	60	70	21	976	548	296	264															
335	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1366	426	106	124	14	684	144	88	104	18	536	276	148	148	19	902	226	52	98	20	618	182	60	70	21	976	548	296	264															
336	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1366	426	106	124	14	684	144	88	104	18	580	248	136	124	19	902	226	52	98	20	618	182	60	70	21	976	548	296	264	22	468	1024	460	176										
337	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1366	426	106	124	14	684	144	88	104	18	580	248	136	124	19	902	226	52	98	20	644	182	46	68	21	976	548	296	264	22	488	960	444	236										
338	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	368	192	200	124	12	1366	426	106	124	14	684	144	88	104	18	580	248	136	124	19	902	226	52	98	20	644	182	46	68	21	1012	512	320	248	22	488	960	444	236										
339	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	14	684	144	88	104	18	580	248	136	124	19	902	226	52	98	20	652	182	52	68	21	1012	512	320	248	22	488	872	444	320										
340	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	580	248	136	124	19	902	226	52	98	20	652	182	52	68	21	1012	512	320	248	22	488	872	444	320															
341	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	592	228	128	132	19	902	226	52	98	20	652	182	52	68	21	1012	512	320	248	22	524	800	356	384															
342	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	592	228	128	132	19	902	226	52	98	20	668	184	54	66	21	1012	512	320	248	22	524	800	356	384															
343	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	592	228	128	132	19	902	226	52	98	20	668	184	54	66	21	1060	488	308	236	22	508	732	372	432															
344	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	592	228	128	132	19	902	226	52	98	20	668	184	54	66	21	1060	488	308	236	22	508	732	372	432															
345	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	604	216	128	112	19	902	226	52	98	20	684	184	58	64	21	1060	488	308	236	22	508	732	372	432															
346	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	604	216	128	112	19	902	226	52	98	20	684	184	58	64	21	1092	492	320	228	22	524	664	328	380															
347	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	604	216	128	112	19	902	226	52	98	20	684	184	58	64	21	1092	492	320	228	22	524	664	328	380															
348	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	628	216	116	112	19	902	226	52	98	20	708	182	58	66	21	1092	492	320	228	22	540	584	312	360															
349	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	628	216	116	112	19	902	226	52	98	20	708	182	58	66	21	1136	480	324	216	22	540	584	312	360															
350	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	628	216	116	112	19	902	226	52	98	20	708	182	58	66	21	1136	480	324	216	22	540	584	312	360															
